user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
nzsv-p1O8gCfP3XijfQrIw,QhxtQppYwOCKjExMftCa9Q,4,2005-04-29 04:34:01,16334,night,4,0,long,1,Reno,Restaurants,3
DOFamdMaC_hjn9zg3Gs-0w,I13c2-Yo7hn2BKwCI81HSQ,4,2005-05-11 04:16:34,104,night,2,0,medium,1,Saint Louis,Pizza,1
DOFamdMaC_hjn9zg3Gs-0w,7AjM-d3gsgpvKDQSX6QCuA,5,2005-05-11 15:13:39,30237,afternoon,2,0,short,1,Creve Coeur,Bars,3
DOFamdMaC_hjn9zg3Gs-0w,KWh_hyPZjJDEuzBmRJLF6A,5,2005-05-11 15:19:33,2186,afternoon,2,0,short,1,Saint Louis,Bars,2
DOFamdMaC_hjn9zg3Gs-0w,GV-e7Op4aU98xkjjoKlRhA,4,2005-05-11 15:21:10,227,afternoon,2,0,short,1,Saint Louis,Tapas Bars,2
DOFamdMaC_hjn9zg3Gs-0w,o2uKA4DbVaM2Daha0lVX9w,5,2005-05-11 15:22:40,38328,afternoon,2,0,short,1,Saint Louis,Dive Bars,1
DOFamdMaC_hjn9zg3Gs-0w,Yvft9JHTRTIB2bgs4OZxsA,5,2005-05-11 16:05:07,8305,afternoon,2,0,medium,1,Saint Louis,Restaurants,1
DOFamdMaC_hjn9zg3Gs-0w,55ve4cBxbUH0r-EcWnBrCQ,5,2005-05-12 16:30:47,30212,afternoon,3,0,short,1,Maryland Heights,Restaurants,2
DOFamdMaC_hjn9zg3Gs-0w,WzpWEuVWY-6Xh37wc44GiA,5,2005-05-12 16:31:36,9904,afternoon,3,0,medium,1,Saint Louis,Bars,3
c8qFkI_VusWo0xZvkjfBWQ,ecI3FBTM0f99Fnml3kNKfg,5,2005-05-15 00:07:04,9657,night,6,1,medium,1,New Orleans,Restaurants,3
c8qFkI_VusWo0xZvkjfBWQ,iSRTaT9WngzB8JJ2YKJUig,4,2005-05-15 00:10:31,1465,night,6,1,short,1,New Orleans,Restaurants,2
c8qFkI_VusWo0xZvkjfBWQ,_C7QiQQc47AOEv4PE3Kong,5,2005-05-15 00:14:45,9657,night,6,1,medium,1,New Orleans,Restaurants,3
H4JNrBAoyCk_ZMZWbAf8OA,Co3Ogqy6y2JgZdG0wBlrUQ,5,2005-05-25 01:12:54,15964,night,2,0,short,1,Philadelphia,Restaurants,2
c8qFkI_VusWo0xZvkjfBWQ,RQAF6a0akMiot5lZZnMNNw,5,2005-05-26 04:09:08,4083,night,3,0,medium,1,Philadelphia,Restaurants,2
c8qFkI_VusWo0xZvkjfBWQ,IkY2ticzHEn4QFn8hQLSWg,5,2005-05-26 04:20:21,4083,night,3,0,medium,1,Philadelphia,Restaurants,2
c8qFkI_VusWo0xZvkjfBWQ,PP3BBaVxZLcJU54uP_wL6Q,4,2005-05-26 04:28:58,38339,night,3,0,short,1,Philadelphia,Fast Food,2
c8qFkI_VusWo0xZvkjfBWQ,6_T2xzR74JqGCTPefAD8Tw,5,2005-05-26 04:41:09,11278,night,3,0,long,1,Philadelphia,Restaurants,4
DOFamdMaC_hjn9zg3Gs-0w,dgICpYNJcEd5glh7U6xYMA,2,2005-05-27 19:32:15,9970,evening,4,0,short,1,Creve Coeur,Restaurants,1
q_QQ5kBBwlCcbL1s4NVK3g,O2lFAWD2WXXx5EKkzPutWQ,5,2005-06-06 17:43:45,1216,afternoon,0,0,medium,1,Santa Barbara,Restaurants,2
q_QQ5kBBwlCcbL1s4NVK3g,VWL9UqAKfyvGeb0AlOTusA,3,2005-06-07 23:44:55,15984,evening,1,0,medium,1,Isla Vista,Burgers,1
q_QQ5kBBwlCcbL1s4NVK3g,sXaIwcg_nV79tPMenha6hw,5,2005-06-07 23:51:18,21590,evening,1,0,medium,1,Isla Vista,Restaurants,1
q_QQ5kBBwlCcbL1s4NVK3g,Eqi8jrVowPBlCKAInDfFRw,4,2005-06-07 23:57:31,26026,evening,1,0,short,1,Goleta,Restaurants,1
DOFamdMaC_hjn9zg3Gs-0w,JgTSG4rIDf20Kgp6U_asng,4,2005-06-17 16:30:17,366,afternoon,4,0,medium,1,St. Louis,Pizza,2
DOFamdMaC_hjn9zg3Gs-0w,0QYWhij_YZ7Lyk9F6213Sg,5,2005-06-17 16:31:53,3532,afternoon,4,0,medium,1,Saint Louis,Restaurants,2
