user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
QFIDJKwQamY0Zx5zBDKZmw,tiEkH6TbOQMZHRo46rmdTA,5.0,2019-09-26 01:52:35,night,3,0,0,short,low,Haddonfield,American (Traditional),2,1,1
lJBQ9o_MvXF1avHPY1Z6gQ,gfTWMLJmNz7YBz6332uxdg,5.0,2019-09-26 01:52:51,night,3,0,0,medium,low,Belleair Bluffs,Internet Cafes,1,0,1
QFIDJKwQamY0Zx5zBDKZmw,kWrk1WoNlgn0mT-CUxQtfw,4.0,2019-09-26 01:56:25,night,3,0,0,short,low,Marlton,Italian,1,0,1
QFIDJKwQamY0Zx5zBDKZmw,bNBPw-sDOHeqJ1vOstIctQ,5.0,2019-09-26 02:09:07,night,3,0,0,medium,low,Shamong,American (Traditional),2,1,1
NWTb9Axds1_iyKFr5fO0WA,0JPi9cyV9i3_kDPj049_qQ,5.0,2019-09-26 02:22:39,night,3,0,0,medium,low,Warminster,Mexican,1,0,0
ZK4GFVZ73gG4hfxFZLDnQg,xMsox8o5eZx7JooidQROsA,5.0,2019-09-26 02:54:53,night,3,0,1,medium,high,Reno,Nightlife,3,1,1
IcowqfUjDSmdwtT0vp4pRg,vuAI70USd3my2Kb9_9zajw,3.0,2019-09-26 03:14:44,night,3,0,1,long,high,Saint Louis,Restaurants,2,1,1
ZOTO_NYeLXgkzAlI4UaTGA,3lBooCffgkW7tVSG5kILBA,1.0,2019-09-26 03:18:35,night,3,0,0,long,low,Philadelphia,Restaurants,2,0,0
pXlymRxYgHflma5_cSyF3g,MFxRPt8-B2xTYmon3s84kg,5.0,2019-09-26 03:23:24,night,3,0,1,long,high,Reno,Restaurants,2,0,0
gqJxuYogf_FEDu5VRZpFbQ,aquQ6A9ywuaM8mP2_5_aFw,5.0,2019-09-26 03:32:24,night,3,0,0,medium,low,Tampa,Pizza,2,1,1
_JUpGwIqwJT9NCo8gaJ0uA,SXWlFsPfV0hO3Go2qsExnA,5.0,2019-09-26 03:47:37,night,3,0,1,medium,high,St. Louis,Restaurants,2,1,1
SzooyWdK5HvB4H4Ai7UkNw,inpHHalmEPkTMBg9yOWfLg,1.0,2019-09-26 03:50:29,night,3,0,0,medium,low,Nashville,Seafood,2,1,0
veBX5roHQLNnQ1rTtNh_gg,wLHodvVFLTgK3nl2XG8OCw,4.0,2019-09-26 04:05:28,night,3,0,1,long,high,Nashville,Ethnic Food,3,1,1
BpUhnLGoUqC0Fumvs6fHsA,LF8AY2hrISeZ-YWxgu1fAg,4.0,2019-09-26 04:06:16,night,3,0,1,medium,high,Tucson,Hot Dogs,2,1,1
_UTU5VTFIYeLw8gBP2WK4A,6r9FNW0-4aKqbPCX7UxTZg,5.0,2019-09-26 04:18:17,night,3,0,0,medium,low,Saint Louis,Venues & Event Spaces,2,1,1
-7_OQiwD8HojEj2qeRSIWw,oVfTDLW0bg4VMXlSI-tpTA,3.0,2019-09-26 04:19:53,night,3,0,0,medium,low,Audubon,Barbeque,2,1,1
5QkS5nnbt207BgovPxzPig,-ymffdKa-pkGZa8sDDjSig,5.0,2019-09-26 04:23:16,night,3,0,1,medium,low,Reno,Bakeries,2,0,1
WEk-1mWXDQqpEZqs1P3RHA,aUoMG97DMJG4nmwhT6z1zA,4.0,2019-09-26 04:24:28,night,3,0,1,medium,high,Philadelphia,Bars,3,1,1
wYlael7ejt4I3vjaXmpGnA,tc3g7TdhTgGqI8D8Rj_10w,5.0,2019-09-26 04:27:49,night,3,0,1,medium,high,St. Louis,Korean,1,0,0
AH5WSA0MEm5eGgP3uYDu-g,cEN8j6jL0OJ0zhe-AX58Hw,4.0,2019-09-26 04:51:41,night,3,0,1,long,high,Santa Barbara,Ice Cream & Frozen Yogurt,2,0,0
7p1j_AbzbQwrJy9tyLFRPA,y8R6_RZsBO-b__bJaQjuaw,5.0,2019-09-26 07:08:17,morning,3,0,0,medium,low,Newtown,Breakfast & Brunch,2,0,0
_qq8Wb0rPIdhXzlpoX8WMg,tR9azg_Dx8EfV1CBvllVUQ,5.0,2019-09-26 07:38:22,morning,3,0,0,medium,low,Reno,Restaurants,2,1,1
pAHSCvnBqd5K9HRJudg6Mg,xlMQBBt9wrtahdqiRDcVSg,5.0,2019-09-26 07:58:51,morning,3,0,1,long,high,Nashville,American (New),2,1,0
UZOm2svtUK-lGt4oTvh4LA,iUZEGx29miZObLd6_lt7Vg,4.0,2019-09-26 09:26:14,morning,3,0,1,long,high,Philadelphia,Breakfast & Brunch,2,1,1
Ib3uXHSWeBed2kK-BKLGSw,MNv5nQf1KgTUi7zFeDEazA,5.0,2019-09-26 10:22:07,morning,3,0,1,long,high,Philadelphia,Vegan,2,0,0
2Kcin0opC5nN2JHYCAqepA,30cpm1uq6xcQCmN6JTrB8w,4.0,2019-09-26 11:57:12,morning,3,0,0,short,low,Philadelphia,Sandwiches,2,0,1
vmUqcqMjlWoBM6qfmUXgyQ,8msUuroLQ1Tj-aNWgzIovQ,5.0,2019-09-26 12:23:22,morning,3,0,1,long,high,Malvern,Italian,2,1,0
LC0s_RIoX0MMrCYUpnzQjA,vBQIBNOXsVrGNWKwaYEi7Q,2.0,2019-09-26 12:40:25,morning,3,0,1,long,high,Conshohocken,Nightlife,2,1,1
5hXFRKC8OvDIYgOLTGIIBw,YaxZ-Yw0PfFMG9w0XA3kGQ,4.0,2019-09-26 12:42:02,morning,3,0,0,long,high,Harahan,Seafood,2,0,0
2bHSZhM0huV8LRh3YHaOSQ,NB5XTBuLVCn7c9Lu5SUqKg,5.0,2019-09-26 12:50:37,morning,3,0,1,long,high,Nashville,Gastropubs,2,1,0
JK4hzpYfQl57cMv-v8sGDA,IDU-TR01EtRLCMvI_CcOyQ,4.0,2019-09-26 13:01:54,afternoon,3,0,1,medium,high,Clearwater,Cafes,2,1,1
W0oThoa1dRpGBxKONC2f5Q,CAmL9opLPAKwTQsuEGvuMg,2.0,2019-09-26 13:04:17,afternoon,3,0,0,long,low,Brentwood,Steakhouses,2,1,1
r9S0VYrdXJrdhfR7OXj8tA,tYqIKRQjDCywDVkbfUGSug,4.0,2019-09-26 13:10:23,afternoon,3,0,1,long,high,Bensalem,Bakeries,1,0,0
6dccLKOjy6OE8MKkgwXk4g,wcpL6sD6jKsBO0tbdK2KEA,2.0,2019-09-26 13:27:37,afternoon,3,0,1,long,high,Fishers,Restaurants,1,1,0
1eOO3ofgChH_nKbXCzBrjg,fCHfyih6t6iCTLFocOO66Q,1.0,2019-09-26 13:33:29,afternoon,3,0,0,long,low,Plainfield,Mexican,1,1,0
5TE19zTjTIPq1HANACN7sw,plYv1QpBDnLJ8cOtvZvmfA,4.0,2019-09-26 13:37:15,afternoon,3,0,1,medium,high,Indianapolis,Vegan,2,1,1
9MY83BDCPQbJ2cM2mN4uww,4e9tguRcMc4S5hzBlfC62A,3.0,2019-09-26 13:39:40,afternoon,3,0,0,medium,low,Cherry Hill,Restaurants,2,1,1
NAaivzPy-1wVLWp9h5BAYg,9XLZW5ebct1volH4FD-joQ,4.0,2019-09-26 13:47:56,afternoon,3,0,1,medium,high,Indianapolis,Arts & Crafts,2,0,0
wckCTnXT1PRv2H9hUE6ifg,RQAF6a0akMiot5lZZnMNNw,5.0,2019-09-26 14:02:56,afternoon,3,0,1,short,high,Philadelphia,Sandwiches,2,1,1
yyGp1_3i_zhfpBVIY4Xaww,AVf4RO3bh2AAoZeCiPTQNg,5.0,2019-09-26 14:21:33,afternoon,3,0,1,long,high,Nashville,American (Traditional),2,1,0
E2IQ-OUf7XBEgUO8eb9Lzw,Wk21f0DAM7uj3DaJ_rMI-Q,5.0,2019-09-26 14:47:27,afternoon,3,0,0,long,low,Lutz,Restaurants,2,1,0
hQjN1FuYaB4pQACZwfrclw,YN4Kk751tmdvoarGo8z7_A,4.0,2019-09-26 15:01:05,afternoon,3,0,1,long,high,Philadelphia,Buffets,2,1,1
_hxia4FdKCbNo4Lhf1jm9g,qV-fAuhroG1am3WpNobEng,5.0,2019-09-26 15:05:50,afternoon,3,0,0,medium,high,Madeira Beach,Coffee & Tea,2,1,1
SFKgNvVw3auM4msC9xPVBQ,e1S4RgmEpIJ2iONMV4oxeQ,1.0,2019-09-26 15:07:00,afternoon,3,0,0,long,low,Metairie,Steakhouses,2,1,0
VCrX-eHGHGReDApv6S_FOw,0yOfDyqoJTp6-9qbyroyEw,3.0,2019-09-26 15:07:53,afternoon,3,0,0,medium,low,New Hope,Food,1,0,0
VCrX-eHGHGReDApv6S_FOw,jTFl9Cr7RqZqwjH-CI1ZPw,5.0,2019-09-26 15:08:30,afternoon,3,0,0,short,low,Chalfont,Food,1,0,0
N_JqXdXQ8q7de5cLbK7VbQ,u4WC_qHGn03jwNdVmW5vaQ,5.0,2019-09-26 15:11:02,afternoon,3,0,1,medium,high,Saint Louis,Specialty Food,2,1,0
ZqCcMiN_5BW0d6z8Mc8VXA,skN2XhKXlcjf53uIwzAedw,1.0,2019-09-26 15:12:28,afternoon,3,0,0,medium,low,Franklin,Burgers,2,1,1
2H687sT5ZO2wWgDf1bN1sg,j-qtdD55OLfSqfsWuQTDJg,4.0,2019-09-26 15:21:31,afternoon,3,0,1,long,high,Philadelphia,Restaurants,3,1,1
_BcWyKQL16ndpBdggh2kNA,AwvhobfqOJNBnbXQ_pB3pw,3.0,2019-09-26 15:25:02,afternoon,3,0,1,short,high,Philadelphia,Seafood,1,0,0
cyiZHaVyLJkuoVikjIS_Xw,DcBLYSvOuWcNReolRVr12A,2.0,2019-09-26 15:25:28,afternoon,3,0,0,long,high,New Orleans,Restaurants,2,1,0
NCjQXZnTwxsLYZR-12uUzw,ILvJAuSP0sYWJKAQ-Goh4Q,4.0,2019-09-26 15:30:51,afternoon,3,0,1,long,high,Philadelphia,Event Planning & Services,2,1,1
ubmRoVxvDnkUN75AHjM0sQ,QjKVhT6W04-HiDy6XCvn1A,2.0,2019-09-26 15:34:08,afternoon,3,0,0,short,high,Lutz,Sandwiches,1,0,0
8QHSx03tqV73kXysDnwhbQ,R6IRHj65pEE-YJHVudBuVQ,2.0,2019-09-26 15:43:44,afternoon,3,0,1,medium,high,Reno,Food,2,0,1
_0L4WNYQ6f6y6pMYzJ3b9Q,BvomXXWqtKSkEfS037gcfw,3.0,2019-09-26 15:51:32,afternoon,3,0,1,long,high,Willow Grove,Restaurants,1,0,1
3BoVJJRVBgfqKIbPI3IdzA,wbjEzawC9XK00KVJui57BA,5.0,2019-09-26 15:53:31,afternoon,3,0,1,long,high,Indianapolis,Nightlife,2,1,0
dN19rSDp0bHW_pDLLf6oWg,2tucChH-AHwYodE100lNfQ,5.0,2019-09-26 15:54:59,afternoon,3,0,1,medium,high,Indianapolis,Thai,2,1,0
_0L4WNYQ6f6y6pMYzJ3b9Q,9Kc8kccL0kkAyReycrr4EA,2.0,2019-09-26 15:56:29,afternoon,3,0,1,long,high,Hatboro,Latin American,1,0,0
USTCL7emaZbuLZ1i0-horA,wMQMMxaGq0HPG0mApezXMw,5.0,2019-09-26 16:00:21,afternoon,3,0,1,long,high,Eagle,Japanese,2,1,1
_0L4WNYQ6f6y6pMYzJ3b9Q,zkUHHsE-ktfrNlhL6CXalQ,3.0,2019-09-26 16:07:50,afternoon,3,0,1,long,high,Willow Grove,American (New),1,0,0
XAFI8dP29CxsUNwCWIgkSg,ZdkonZFKPrGVeu-ZLQfE6A,5.0,2019-09-26 16:09:47,afternoon,3,0,1,long,high,Brandon,Seafood,2,1,1
r9S0VYrdXJrdhfR7OXj8tA,Gj5G0asdNZILROHEUEF-iQ,3.0,2019-09-26 16:18:45,afternoon,3,0,1,long,high,Philadelphia,Italian,2,0,0
ZCC3YD65JnjjMv4c3YyzEA,2SYEGA2fZLdzZQ9lmIfM5Q,4.0,2019-09-26 16:30:37,afternoon,3,0,0,long,low,Philadelphia,American (New),2,1,1
Hi10sGSZNxQH3NLyWSZ1oA,bY55freuP8C_wr6y5Fid7w,5.0,2019-09-26 16:31:54,afternoon,3,0,1,long,high,Tampa,Cuban,1,0,0
5isALx5RtvA8A_GvQQavTg,14Mth2EHCYDRDfJ0ngsWfg,5.0,2019-09-26 16:53:05,afternoon,3,0,1,long,high,Indianapolis,Bakeries,2,0,0
06b-PPLyFFzcdnyneapARQ,YdZiaABs48KQF5IjYq-dmQ,2.0,2019-09-26 17:01:13,afternoon,3,0,0,medium,high,St Louis,Fish & Chips,1,0,0
kfqJtAHmg7M_XOvD3VvjdQ,ejqpFQ0dwO7AZhxTO9fySg,2.0,2019-09-26 17:04:45,afternoon,3,0,1,long,high,Santa Barbara,Farmers Market,2,1,1
RreNy--tOmXMl1en0wiBOg,56q_auFAzhHK9Dvrs03AVA,5.0,2019-09-26 17:13:41,afternoon,3,0,1,long,high,Indianapolis,Breweries,2,0,0
_X9aGso7mMlNBr7-uU3zUg,CSRbFLgUDO1cvr3OlRMLHA,5.0,2019-09-26 17:23:35,afternoon,3,0,1,medium,low,Tampa,Food,2,0,1
ulrRyKesfZSp2GuQTPmU-w,3a8pV_tLQ_tUpsws0nNKWw,5.0,2019-09-26 17:27:46,afternoon,3,0,0,short,high,Coatesville,Food,2,0,0
4WHitFIWTTmj8gE--7GyoA,U4F7qYg2ORdgWWDPZhowug,4.0,2019-09-26 17:32:44,afternoon,3,0,1,medium,high,Doylestown,Desserts,1,0,0
d8tmgYih6BvSgLCdYwbl9A,2TtkreVRud9P8RcU8Lw3pg,3.0,2019-09-26 17:42:29,afternoon,3,0,1,long,high,Philadelphia,Restaurants,2,0,0
KKpMFHF3-PFKTZP0ZPexfQ,54XgUhaR0kDqw8bgbAEAtg,2.0,2019-09-26 17:44:01,afternoon,3,0,1,long,high,Metairie,Seafood,2,1,1
BJNxQGG3dx5uLxINGA5kDg,V378VWx4D8BstWNRFwDULg,3.0,2019-09-26 17:44:35,afternoon,3,0,1,long,high,Tampa,Ice Cream & Frozen Yogurt,1,0,0
fabc-n2X0PBEd_OsZDmSWg,whh_h_yJaF2kz-ieB7Dcig,4.0,2019-09-26 17:48:31,afternoon,3,0,1,long,high,Tucson,Restaurants,2,0,0
vI2Oc__Y4ehNoO0S_v1QOg,wzIN0IqcNOnUjwuzRoG9AA,5.0,2019-09-26 17:56:03,afternoon,3,0,1,medium,high,New Orleans,Restaurants,2,1,0
pAHSCvnBqd5K9HRJudg6Mg,pSmOH4a3HNNpYM82J5ycLA,4.0,2019-09-26 17:56:32,afternoon,3,0,1,long,high,Nashville,Restaurants,2,1,0
Obp8LRY_MRwUIqTPDbp6Zw,cGX-1IUwXOjkUqZbkKYcjw,5.0,2019-09-26 18:08:09,afternoon,3,0,1,long,high,Philadelphia,Seafood,4,1,1
vW9L3XAno8HC7comhSYlLQ,KcFfQ4GV68bCcrue4nyKug,5.0,2019-09-26 18:09:53,afternoon,3,0,0,long,low,Sparks,Ice Cream & Frozen Yogurt,2,0,0
zYtlZo1al5gHMRQviGFDgA,4oSBz4ug5LjxVn26DsQjUA,5.0,2019-09-26 18:11:07,afternoon,3,0,1,long,high,Trenton,Restaurants,2,0,0
Obp8LRY_MRwUIqTPDbp6Zw,POuaebsAeCyNx-8qZ3O7XQ,3.0,2019-09-26 18:14:00,afternoon,3,0,1,long,high,Philadelphia,Taiwanese,2,0,0
zPPyxgbjhcy2tHo3F1jMXw,sV6up2rehuTegmfo3uYUtA,3.0,2019-09-26 18:17:11,afternoon,3,0,1,long,high,Philadelphia,Music Venues,2,1,1
UUiUo5iI2WvaIxUDe1-smA,s7y1DzPheW7UrOlLHNHpyQ,3.0,2019-09-26 18:18:30,afternoon,3,0,0,medium,low,Philadelphia,Sandwiches,2,0,0
aDEQTk-GzjYug7xrwkollw,pl5Hwd4BO9fSVKAizHE3yw,5.0,2019-09-26 18:19:28,afternoon,3,0,1,long,high,Boise,Food,1,1,1
q7A5qPb1O1qwkJ6hOvszgA,MmIF3ZlBPwOknea6-IzlQg,4.0,2019-09-26 18:23:19,afternoon,3,0,1,long,high,Riverview,Sandwiches,1,1,1
UUiUo5iI2WvaIxUDe1-smA,_km1lWcqrx09hh8DvgVtBg,4.0,2019-09-26 18:23:41,afternoon,3,0,0,medium,low,Philadelphia,Pizza,1,0,0
McJvnfQUPKzz7oOOoRLntA,V6Om7YZhlRQRU7WfuxHq8Q,4.0,2019-09-26 18:25:48,afternoon,3,0,0,long,low,Philadelphia,Restaurants,1,0,0
smz86jdtSKu4WLEVXKM61Q,ACYqszWy-AlxeskqHuiRBg,5.0,2019-09-26 18:26:23,afternoon,3,0,1,long,high,Tucson,Food,2,0,0
1ixBOituybLrN_6rsRQCZA,c7-Q-64Qgy3a5VYevB0wAw,3.0,2019-09-26 18:27:59,afternoon,3,0,1,long,high,Pinellas Park,American (New),2,0,0
-q30ut-nbjurnnowVoUNDg,KMHsCQx4pRqIMdY7mWHOCQ,5.0,2019-09-26 18:34:20,afternoon,3,0,1,long,high,Saint Louis,American (Traditional),2,0,1
yO64UOeRmaUId5ArgqBDSA,RQAF6a0akMiot5lZZnMNNw,5.0,2019-09-26 18:59:40,afternoon,3,0,1,long,high,Philadelphia,Sandwiches,2,1,1
TiikA-pjftLxzo5tr-fIig,LkCFcD-5QyNIUnEfO78npw,4.0,2019-09-26 19:01:15,evening,3,0,1,long,high,New Orleans,Seafood,2,1,1
NC2hfg6p-gcRUWE5iqSSnw,isx3qoEzib2ZA1e7oUhp8w,4.0,2019-09-26 19:05:57,evening,3,0,1,medium,high,Fishers,Bars,2,1,1
Xp-v6Apf_GOigifulKTAXg,crgS4ogZEt2rYGwYVfeK2A,5.0,2019-09-26 19:09:13,evening,3,0,0,medium,high,Nashville,Chicken Wings,2,1,1
JeH9Q7i0blYtCNMC45SXPQ,-qBwKdTHaYClas69Y5biWQ,3.0,2019-09-26 19:13:42,evening,3,0,1,long,high,Philadelphia,Bubble Tea,2,0,0
g1LkJdSXJJba3X-NK6Dm4A,SsRsSSifdOtKAQDGST_m_g,3.0,2019-09-26 19:26:44,evening,3,0,1,long,high,Indianapolis,Vegan,2,1,1
EuMFWgEnd8HuQGxuUE8zpA,ZdXqFA7NLIcRATmaEn93jA,4.0,2019-09-26 19:27:37,evening,3,0,0,short,high,Lansdowne,Restaurants,1,0,0
g1LkJdSXJJba3X-NK6Dm4A,teFjQxUqT8c-yxQdoILDVQ,4.0,2019-09-26 19:33:34,evening,3,0,1,long,high,Indianapolis,New Mexican Cuisine,2,1,0
cCeCQxErE9ToaQQBEVFuFA,NjD-V9pdH7_V8Y8PGl-csw,5.0,2019-09-26 19:33:43,evening,3,0,1,long,high,Philadelphia,French,3,1,0
KZYfKyOIwcsDNHGJF0OHCw,i8d8SAkHHi1t9qvu6BLvVQ,3.0,2019-09-26 19:38:24,evening,3,0,0,long,high,Reno,Restaurants,1,0,0
fJibrk5B3IurqHEqiomLfQ,b1vuq0RXmiXQweeZg9ZLkA,5.0,2019-09-26 19:42:15,evening,3,0,1,medium,high,Greenwood,Salad,2,1,0
KZYfKyOIwcsDNHGJF0OHCw,S27cRb1jq0Q7QUYqEp7VGA,4.0,2019-09-26 19:42:31,evening,3,0,0,medium,high,Reno,Restaurants,1,0,0
hkrTsoQzPmIE6bZqNMotwQ,kLS3Sth5HvO0IjrXCCvXxA,2.0,2019-09-26 19:43:30,evening,3,0,0,short,low,Philadelphia,Food,1,0,0
2M3Kp9kA2gDRl6WYZRAbPg,COIL2VeL6MN-5Ou1D1i9bg,5.0,2019-09-26 19:45:45,evening,3,0,1,medium,high,Metairie,Restaurants,2,0,1
