user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
IljBqwnksrRo9Fl_TBjRxw,9OG5YkX1g2GReZM0AskizA,5.0,2018-06-07 03:50:57,night,3,0,0,long,high,Reno,Restaurants,2,1,1
eiiXoxbl2nzTy3VTsOd-Qw,K1ABvJZtgcdYHyH83fkFRA,5.0,2018-06-07 03:57:07,night,3,0,1,long,high,Camden,Food,2,1,0
ZiZPe9r6MzsY4x0hJO5iMQ,MMRRS6YhVRx_iN5-JhMRYg,5.0,2018-06-07 03:57:49,night,3,0,0,long,low,Philadelphia,Restaurants,2,1,0
xZNHewogsLGFBu9w5QUfIQ,i9TdM513qBCnSDpPttoKOQ,4.0,2018-06-07 03:59:14,night,3,0,1,medium,high,Nashville,Gastropubs,2,1,0
djr7_84gX1nbLACNQ-RsIA,MptP4Zxq3ZLbeGB4cY772A,5.0,2018-06-07 04:12:08,night,3,0,1,long,high,Reno,Burgers,2,0,0
Ase_kJIYuT6yOsqqVPuWUA,oCbJpGl8IkH1WdYa25TDBA,4.0,2018-06-07 04:19:34,night,3,0,1,long,high,New Orleans,Burgers,2,1,0
_HHDVMWWjKlQu4H3_PhoIA,p7tSGmWpFV246aYhwODgBg,5.0,2018-06-07 04:25:28,night,3,0,1,long,high,Tucson,Sushi Bars,2,1,0
GIe0o5bTPeY8CLp1SjUNkg,dQ6d9H7rnFSOSC_FXbJ_FQ,5.0,2018-06-07 04:28:56,night,3,0,0,short,low,Santa Barbara,Juice Bars & Smoothies,1,0,1
J0HY6uvoRL2Rh7bc8mvfqA,Qc9r_Vbrx2I4yQmvPIP_0A,4.0,2018-06-07 04:48:06,night,3,0,1,long,high,Tucson,Restaurants,2,0,0
4bBrUmJa09PaJS-0n8pq2Q,SLuak4P9JyB_T6DsksOIIQ,5.0,2018-06-07 04:48:44,night,3,0,0,short,low,Riverview,Chicken Shop,2,1,1
wtr7RWU4Zv2KwwijuqueQQ,3XRHR2IZ7yd3FDAogps20A,5.0,2018-06-07 06:04:31,night,3,0,1,medium,high,Tucson,Poke,1,0,1
sjIPAJGIkAPUEvsx7FLHtQ,kvOorg6F1gnbPmlTtjunsg,5.0,2018-06-07 06:48:16,night,3,0,0,medium,low,Boise,Gluten-Free,2,1,0
vFt4EDXKpwtzUlbtHc6Uqw,qKvQzhukpomdY3ITSSJ5eg,5.0,2018-06-07 07:09:23,morning,3,0,0,medium,low,Reno,Bubble Tea,1,0,0
bzfWam4oWFZUZjyr9rPN0Q,36_FvBjdMXC949XVYDUb6A,5.0,2018-06-07 09:37:56,morning,3,0,0,long,low,King of Prussia,Restaurants,2,1,1
SAgf1IxxuomOWSIDzy07pQ,IvAa7PvfOYl0xRML5W3ebg,3.0,2018-06-07 09:44:52,morning,3,0,1,long,high,Philadelphia,American (Traditional),2,1,1
0iF89bKearnicIq3ebvi5A,aquQ6A9ywuaM8mP2_5_aFw,5.0,2018-06-07 10:34:20,morning,3,0,0,long,low,Tampa,Pizza,2,1,1
3ar_YKmOeWg-s3pOCtysgw,ykoWiYF6FhIEedzIl9wihQ,5.0,2018-06-07 11:00:49,morning,3,0,0,medium,low,Palmyra,Food,1,0,0
EuMFWgEnd8HuQGxuUE8zpA,iEipb1sh0CiHScEgpPNDow,5.0,2018-06-07 12:44:05,morning,3,0,0,medium,high,Collegeville,Italian,2,1,0
55fCofuKVb7XP3newzmX3w,Mt6XTQfwk2DUD3AK29YIBg,4.0,2018-06-07 12:45:25,morning,3,0,1,long,high,Philadelphia,Italian,3,0,1
PaRgkpXefjqsJPBb5StThA,lKU_kljhbEQKIPaM1Zbqiw,4.0,2018-06-07 13:02:54,afternoon,3,0,0,medium,high,Philadelphia,Restaurants,2,1,0
7SKwy6chO_FgWti1jK31TA,9ewPtvw22mpbypTiOxd_kg,4.0,2018-06-07 13:08:48,afternoon,3,0,1,long,high,Clearwater,Diners,1,0,0
6TAa3ViO9EcAznbWza0aPw,AP_sb7dETsflRNNkJinYUQ,4.0,2018-06-07 13:16:25,afternoon,3,0,1,long,high,Saint Pete Beach,Bars,2,1,1
CPoTXS3KHrQb3U-qzDGOHw,9OtFX3YzG5keaUMOWU1imA,5.0,2018-06-07 13:30:25,afternoon,3,0,0,long,high,Nashville,American (Traditional),2,1,0
