user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
Xw7ZjaGfr0WNVt6s_5KZfA,2PNUOv2sgxgXCV7a8f99zA,4,2014-03-07 20:55:26,12703,evening,4,0,long,1,Gretna,Burgers,2
t2LoCqGXkr5mPtu2a336SA,pFzcy84OCWx1_x2Tdv7g3A,4,2014-03-07 21:18:02,767,evening,4,0,long,1,Indianapolis,Restaurants,2
dgGUKdOh2a01OwLw1qgfDw,4_r9IYC0BY2-E9Wemtv2sA,5,2014-03-07 22:31:51,22518,evening,4,0,long,1,Bryn Mawr,Food,2
dgGUKdOh2a01OwLw1qgfDw,r1h5fdJxzHrpi_eO8c6xmA,3,2014-03-07 22:36:46,5360,evening,4,0,medium,1,Bryn Mawr,Food,2
iYXQCx7IWJslr_WTLjn6lw,tMtI6ECD6hwM-nFp2kXLKQ,4,2014-03-08 00:36:15,31568,night,5,1,medium,1,Philadelphia,Juice Bars & Smoothies,2
dgGUKdOh2a01OwLw1qgfDw,URp-c4MOFJPLsfES_JBmBg,4,2014-03-08 00:48:36,4962,night,5,1,medium,1,Bryn Mawr,Restaurants,1
Ba_cWbzh2Wghm9runQ0WUQ,OxBZqeYH5xuusEPp9ml7-g,4,2014-03-08 01:51:08,7044,night,5,1,long,1,Tucson,Restaurants,1
H2DNqyt2CR5a8Gv3Jisqhg,p3Vbzk03kNiI0tr181qamA,2,2014-03-08 14:11:45,6365,afternoon,5,1,long,1,Indianapolis,Restaurants,2
8wQIoFapkegkC5fcVYg_Iw,JUm2CnbtlOiZ8RyaYqnB7Q,3,2014-03-08 15:21:44,23000,afternoon,5,1,long,1,Wyncote,Restaurants,2
2yi94aSwgXg9WmYykXJTdg,PKJAdcPV2MA-_chPVNmhYg,5,2014-03-08 15:46:09,34123,afternoon,5,1,medium,0,Tucson,Breakfast & Brunch,1
_VXYhguttUTtP-ONRF9XqQ,oY7Ys1bgymDCpv_y055y8w,3,2014-03-08 16:25:47,6954,afternoon,5,1,long,1,Tampa,Restaurants,1
kgKl_TSwiCJ3iX-g2VP0MQ,JRMatY2ItcjO7q3PaSbEaA,3,2014-03-08 16:36:08,14763,afternoon,5,1,short,1,Harvey,Restaurants,2
H7znhjWHExJ6gxEjY_Sk7w,H3Tmgv94pbGvBIKZ4Rs9Cw,3,2014-03-08 16:41:51,35831,afternoon,5,1,long,0,Nashville,Bars,2
kgKl_TSwiCJ3iX-g2VP0MQ,gSw40iA-LM2XrPeJttMGWw,3,2014-03-08 16:44:23,4355,afternoon,5,1,medium,1,New Orleans,Bars,1
kgKl_TSwiCJ3iX-g2VP0MQ,zSqTndm5Alq9dW1PyzbdTA,4,2014-03-08 16:49:24,4016,afternoon,5,1,long,1,New Orleans,Food,2
H7znhjWHExJ6gxEjY_Sk7w,wGbvFI9JBkLB0H0ir_fhRA,4,2014-03-08 17:00:51,5005,afternoon,5,1,long,0,Nashville,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,79cmm_bMkDWHaa7-OysIAA,3,2014-03-08 18:07:41,18190,afternoon,5,1,medium,1,Philadelphia,Wine Bars,2
Xw7ZjaGfr0WNVt6s_5KZfA,6cswuD0Qpsyy0s9CQEDHRw,2,2014-03-08 18:35:59,35697,afternoon,5,1,long,1,Harvey,Coffee & Tea,1
3CwMwbY9UgP-qvTDxNs_0g,GV50rl_ahHaZCuTCd4o1Cg,4,2014-03-08 19:32:52,21251,evening,5,1,long,1,Meridian,Bars,2
TR7ezcRznfr1Jif7euZZJg,A5e2SU0SOAI3wJWm_YTxCA,5,2014-03-08 21:53:11,14885,evening,5,1,long,1,Trenton,Food,1
cJCiN7dtlGLW2-zApamFQA,Ghn6flCdNlOchzLA29tkjQ,4,2014-03-08 23:46:30,8587,evening,5,1,long,1,Saint Louis,Bars,2
eSlOI3GhroEtcbaD_nFXJQ,IDjYyBrPW5C2CT9mXsyuBA,4,2014-03-09 02:17:11,12428,night,6,1,medium,1,Reno,Cafes,2
FPOLMElOP7XpqlwgoT9KLg,L4mb344-MC_M4rX8weA3WA,4,2014-03-09 04:02:02,37231,night,6,1,medium,1,Ballwin,Restaurants,2
VVNj3hSE8drWCu8xUXH05Q,6UyNeDQWiqt4GvVsRU1aEQ,3,2014-03-09 04:52:57,13107,night,6,1,long,1,Franklin,Restaurants,2
